,Cell type,X location,Y location,Z location
3315,Pyr in SP layer,48,232,298
3316,Pyr in SP layer,328,768,322
3317,Pyr in SP layer,152,736,298
3318,Pyr in SP layer,376,704,322
3319,Pyr in SP layer,400,592,306
3320,Pyr in SP layer,344,680,322
3321,Pyr in SP layer,200,296,306
3322,Pyr in SP layer,400,696,314
3323,Pyr in SP layer,0,272,314
3324,Pyr in SP layer,240,112,322
3325,Pyr in SP layer,184,352,322
3326,Pyr in SP layer,80,408,298
3327,Pyr in SP layer,280,184,306
3328,Pyr in SP layer,216,56,306
3329,Pyr in SP layer,344,288,298
3330,Pyr in SP layer,32,104,322
3331,Pyr in SP layer,296,480,314
3332,Pyr in SP layer,96,464,322
3333,Pyr in SP layer,144,832,314
3334,Pyr in SP layer,80,0,314
3335,Pyr in SP layer,368,752,298
3336,Pyr in SP layer,240,592,314
3337,Pyr in SP layer,352,312,314
3338,Pyr in SP layer,112,240,298
3339,Pyr in SP layer,32,784,298
3340,Pyr in SP layer,296,864,314
3341,Pyr in SP layer,368,384,314
3342,Pyr in SP layer,48,952,306
3343,Pyr in SP layer,392,256,306
3344,Pyr in SP layer,400,704,298
3345,Pyr in SP layer,128,904,314
3346,Pyr in SP layer,320,176,314
3347,Pyr in SP layer,40,336,290
3348,Pyr in SP layer,112,496,322
3349,Pyr in SP layer,360,1000,314
3350,Pyr in SP layer,256,984,314
3351,Pyr in SP layer,72,168,322
3352,Pyr in SP layer,384,784,322
3353,Pyr in SP layer,0,560,290
3354,Pyr in SP layer,8,656,298
3355,Pyr in SP layer,304,1000,290
3356,Pyr in SP layer,8,864,290
3357,Pyr in SP layer,160,424,322
3358,Pyr in SP layer,8,272,298
3359,Pyr in SP layer,312,808,306
3360,Pyr in SP layer,272,296,306
3361,Pyr in SP layer,160,264,298
3362,Pyr in SP layer,336,400,322
3363,Pyr in SP layer,352,920,290
3364,Pyr in SP layer,192,912,314
3365,Pyr in SP layer,272,448,298
3366,Pyr in SP layer,24,408,322
3367,Pyr in SP layer,344,728,290
3368,Pyr in SP layer,232,752,306
3369,Pyr in SP layer,40,744,306
3370,Pyr in SP layer,328,984,314
3371,Pyr in SP layer,104,32,298
3372,Pyr in SP layer,208,8,322
3373,Pyr in SP layer,112,672,306
3374,Pyr in SP layer,280,680,290
3375,Pyr in SP layer,304,336,290
3376,Pyr in SP layer,48,992,298
3377,Pyr in SP layer,240,784,290
3378,Pyr in SP layer,136,464,306
3379,Pyr in SP layer,160,440,322
3380,Pyr in SP layer,312,808,314
3381,Pyr in SP layer,208,328,306
3382,Pyr in SP layer,200,8,322
3383,Pyr in SP layer,24,392,298
3384,Pyr in SP layer,144,872,290
3385,Pyr in SP layer,272,472,298
3386,Pyr in SP layer,64,744,298
3387,Pyr in SP layer,176,872,290
3388,Pyr in SP layer,288,392,322
3389,Pyr in SP layer,56,376,322
3390,Pyr in SP layer,152,512,314
3391,Pyr in SP layer,208,648,322
3392,Pyr in SP layer,336,568,298
3393,Pyr in SP layer,120,400,298
3394,Pyr in SP layer,184,656,298
3395,Pyr in SP layer,192,184,290
3396,Pyr in SP layer,88,88,322
3397,Pyr in SP layer,144,632,306
3398,Pyr in SP layer,376,88,290
3399,Pyr in SP layer,288,544,298
3400,Pyr in SP layer,224,552,306
3401,Pyr in SP layer,256,32,290
3402,Pyr in SP layer,88,448,290
3403,Pyr in SP layer,240,376,298
3404,Pyr in SP layer,8,104,314
3405,Pyr in SP layer,120,72,298
3406,Pyr in SP layer,384,616,322
3407,Pyr in SP layer,168,800,322
3408,Pyr in SP layer,336,512,314
3409,Pyr in SP layer,128,688,290
3410,Pyr in SP layer,376,816,298
3411,Pyr in SP layer,296,8,306
3412,Pyr in SP layer,248,208,306
3413,Pyr in SP layer,384,168,290
3414,Pyr in SP layer,40,480,290
3415,Pyr in SP layer,72,744,306
3416,Pyr in SP layer,72,608,306
3417,Pyr in SP layer,200,728,298
3418,Pyr in SP layer,32,1000,322
3419,Pyr in SP layer,128,96,322
3420,Pyr in SP layer,72,456,290
3421,Pyr in SP layer,344,512,290
3422,Pyr in SP layer,352,776,314
3423,Pyr in SP layer,288,88,306
3424,Pyr in SP layer,16,400,314
3425,Pyr in SP layer,80,304,314
3426,Pyr in SP layer,216,256,298
3427,Pyr in SP layer,120,360,306
3428,Pyr in SP layer,368,832,306
3429,Pyr in SP layer,144,648,290
3430,Pyr in SP layer,24,144,298
3431,Pyr in SP layer,208,16,314
3432,Pyr in SP layer,128,904,290
3433,Pyr in SP layer,184,632,290
3434,Pyr in SP layer,248,280,314
3435,Pyr in SP layer,128,552,290
3436,Pyr in SP layer,8,640,306
3437,Pyr in SP layer,120,40,298
3438,Pyr in SP layer,296,464,314
3439,Pyr in SP layer,328,32,314
3440,Pyr in SP layer,312,72,290
3441,Pyr in SP layer,8,904,314
3442,Pyr in SP layer,352,712,306
3443,Pyr in SP layer,48,624,322
3444,Pyr in SP layer,400,336,290
3445,Pyr in SP layer,184,792,306
3446,Pyr in SP layer,352,544,322
3447,Pyr in SP layer,24,360,314
3448,Pyr in SP layer,136,880,322
3449,Pyr in SP layer,264,416,298
3450,Pyr in SP layer,48,376,322
3451,Pyr in SP layer,272,936,322
3452,Pyr in SP layer,16,88,290
3453,Pyr in SP layer,176,848,322
3454,Pyr in SP layer,368,568,298
3455,Pyr in SP layer,320,680,290
3456,Pyr in SP layer,400,152,322
3457,Pyr in SP layer,264,760,290
3458,Pyr in SP layer,216,952,306
3459,Pyr in SP layer,16,488,290
3460,Pyr in SP layer,376,360,314
3461,Pyr in SP layer,272,680,298
3462,Pyr in SP layer,232,176,314
3463,Pyr in SP layer,64,304,298
3464,Pyr in SP layer,400,936,298
3465,Pyr in SP layer,360,152,322
3466,Pyr in SP layer,64,416,306
3467,Pyr in SP layer,48,552,322
3468,Pyr in SP layer,16,104,314
3469,Pyr in SP layer,112,936,298
3470,Pyr in SP layer,280,752,306
3471,Pyr in SP layer,224,184,314
3472,Pyr in SP layer,272,160,298
3473,Pyr in SP layer,40,512,298
3474,Pyr in SP layer,240,864,290
3475,Pyr in SP layer,48,568,314
3476,Pyr in SP layer,32,656,314
3477,Pyr in SP layer,200,968,298
3478,Pyr in SP layer,40,664,314
3479,Pyr in SP layer,32,872,306
3480,Pyr in SP layer,192,104,306
3481,Pyr in SP layer,200,1000,290
3482,Pyr in SP layer,32,592,322
3483,Pyr in SP layer,360,808,306
3484,Pyr in SP layer,344,384,314
3485,Pyr in SP layer,144,24,306
3486,Pyr in SP layer,304,376,314
3487,Pyr in SP layer,296,48,306
3488,Pyr in SP layer,32,296,322
3489,Pyr in SP layer,400,720,298
3490,Pyr in SP layer,128,880,290
3491,Pyr in SP layer,184,368,314
3492,Pyr in SP layer,288,112,290
3493,Pyr in SP layer,392,608,306
3494,Pyr in SP layer,24,72,290
3495,Pyr in SP layer,48,440,298
3496,Pyr in SP layer,368,312,306
3497,Pyr in SP layer,240,456,298
3498,Pyr in SP layer,272,720,290
3499,Pyr in SP layer,80,864,298
3500,Pyr in SP layer,224,888,298
3501,Pyr in SP layer,24,416,306
3502,Pyr in SP layer,368,720,322
3503,Pyr in SP layer,400,960,322
3504,Pyr in SP layer,208,40,322
3505,Pyr in SP layer,328,336,322
3506,Pyr in SP layer,32,296,298
3507,Pyr in SP layer,136,544,314
3508,Pyr in SP layer,88,952,306
3509,Pyr in SP layer,224,608,314
3510,Pyr in SP layer,144,608,290
3511,Pyr in SP layer,176,344,322
3512,Pyr in SP layer,192,168,290
3513,Pyr in SP layer,232,24,314
3514,Pyr in SP layer,168,264,298
3515,Pyr in SP layer,320,112,322
3516,Pyr in SP layer,32,456,314
3517,Pyr in SP layer,312,624,322
3518,Pyr in SP layer,88,480,298
3519,Pyr in SP layer,32,672,314
3520,Pyr in SP layer,304,432,290
3521,Pyr in SP layer,288,40,298
3522,Pyr in SP layer,344,776,298
3523,Pyr in SP layer,200,200,306
3524,Pyr in SP layer,8,872,298
3525,Pyr in SP layer,104,112,314
3526,Pyr in SP layer,96,64,298
3527,Pyr in SP layer,400,392,322
3528,Pyr in SP layer,96,616,298
3529,Pyr in SP layer,120,112,314
3530,Pyr in SP layer,248,584,298
3531,Pyr in SP layer,64,832,306
3532,Pyr in SP layer,216,240,290
3533,Pyr in SP layer,72,104,306
3534,Pyr in SP layer,400,368,306
3535,Pyr in SP layer,88,96,306
3536,Pyr in SP layer,248,832,322
3537,Pyr in SP layer,192,384,290
3538,Pyr in SP layer,352,896,298
3539,Pyr in SP layer,216,72,298
3540,Pyr in SP layer,280,920,298
3541,Pyr in SP layer,304,224,290
3542,Pyr in SP layer,200,896,322
3543,Pyr in SP layer,280,264,298
3544,Pyr in SP layer,112,744,290
3545,Pyr in SP layer,136,464,298
3546,Pyr in SP layer,136,80,306
3547,Pyr in SP layer,16,616,298
3548,Pyr in SP layer,328,160,322
3549,Pyr in SP layer,328,176,298
3550,Pyr in SP layer,392,264,298
3551,Pyr in SP layer,80,856,314
3552,Pyr in SP layer,248,272,290
3553,Pyr in SP layer,32,960,306
3554,Pyr in SP layer,184,792,290
3555,Pyr in SP layer,352,848,306
3556,Pyr in SP layer,384,512,314
3557,Pyr in SP layer,96,264,290
3558,Pyr in SP layer,344,144,322
3559,Pyr in SP layer,344,960,322
3560,Pyr in SP layer,128,264,322
3561,Pyr in SP layer,320,832,306
3562,Pyr in SP layer,216,16,298
3563,Pyr in SP layer,240,632,314
3564,Pyr in SP layer,144,96,314
3565,Pyr in SP layer,216,752,290
3566,Pyr in SP layer,392,256,314
3567,Pyr in SP layer,168,48,290
3568,Pyr in SP layer,368,584,314
3569,Pyr in SP layer,8,848,322
3570,Pyr in SP layer,336,704,306
3571,Pyr in SP layer,136,88,306
3572,Pyr in SP layer,344,240,290
3573,Pyr in SP layer,56,552,290
3574,Pyr in SP layer,336,816,322
3575,Pyr in SP layer,256,432,298
3576,Pyr in SP layer,336,920,322
3577,Pyr in SP layer,48,912,306
3578,Pyr in SP layer,352,392,322
3579,Pyr in SP layer,16,200,314
3580,Pyr in SP layer,352,368,306
3581,Pyr in SP layer,264,512,314
3582,Pyr in SP layer,112,936,322
3583,Pyr in SP layer,392,144,290
3584,Pyr in SP layer,280,600,306
3585,Pyr in SP layer,400,32,290
3586,Pyr in SP layer,48,824,306
3587,Pyr in SP layer,152,192,298
3588,Pyr in SP layer,312,400,290
3589,Pyr in SP layer,224,352,314
3590,Pyr in SP layer,32,544,298
3591,Pyr in SP layer,8,232,298
3592,Pyr in SP layer,232,8,290
3593,Pyr in SP layer,184,16,290
3594,Pyr in SP layer,96,112,306
3595,Pyr in SP layer,256,232,298
3596,Pyr in SP layer,328,600,306
3597,Pyr in SP layer,328,800,306
3598,Pyr in SP layer,352,712,314
3599,Pyr in SP layer,160,24,322
3600,Pyr in SP layer,120,320,306
3601,Pyr in SP layer,224,800,298
3602,Pyr in SP layer,304,616,322
3603,Pyr in SP layer,96,864,314
3604,Pyr in SP layer,216,552,298
3605,Pyr in SP layer,192,24,298
3606,Pyr in SP layer,24,0,298
3607,Pyr in SP layer,184,696,306
3608,Pyr in SP layer,256,600,306
3609,Pyr in SP layer,264,888,298
3610,Pyr in SP layer,176,816,314
3611,Pyr in SP layer,184,624,314
3612,Pyr in SP layer,136,488,322
3613,Pyr in SP layer,272,368,306
3614,Pyr in SP layer,176,792,298
3615,Pyr in SP layer,224,856,290
3616,Pyr in SP layer,400,312,314
3617,Pyr in SP layer,344,192,290
3618,Pyr in SP layer,24,280,314
3619,Pyr in SP layer,328,824,290
3620,Pyr in SP layer,240,920,298
3621,Pyr in SP layer,368,304,322
3622,Pyr in SP layer,360,80,298
3623,Pyr in SP layer,184,72,322
3624,Pyr in SP layer,128,256,322
3625,Pyr in SP layer,272,64,314
3626,Pyr in SP layer,0,200,290
3627,Pyr in SP layer,400,968,306
3628,Pyr in SP layer,40,240,322
3629,Pyr in SP layer,288,600,290
3630,Pyr in SP layer,48,544,314
3631,Pyr in SP layer,232,912,298
3632,Pyr in SP layer,8,480,322
3633,Pyr in SP layer,368,56,314
3634,Pyr in SP layer,368,488,290
3635,Pyr in SP layer,176,544,322
3636,Pyr in SP layer,352,424,322
3637,Pyr in SP layer,32,344,306
3638,Pyr in SP layer,24,248,290
3639,Pyr in SP layer,328,664,298
3640,Pyr in SP layer,208,488,298
3641,Pyr in SP layer,120,880,322
3642,Pyr in SP layer,152,424,298
3643,Pyr in SP layer,368,8,322
3644,Pyr in SP layer,304,480,290
3645,Pyr in SP layer,32,592,314
3646,Pyr in SP layer,224,632,306
3647,Pyr in SP layer,96,552,298
3648,Pyr in SP layer,240,456,306
3649,Pyr in SP layer,232,840,314
3650,Pyr in SP layer,208,648,290
3651,Pyr in SP layer,272,264,314
3652,Pyr in SP layer,312,120,298
3653,Pyr in SP layer,80,848,314
3654,Pyr in SP layer,256,448,298
3655,Pyr in SP layer,152,184,314
3656,Pyr in SP layer,72,712,306
3657,Pyr in SP layer,248,392,290
3658,Pyr in SP layer,32,824,298
3659,Pyr in SP layer,272,936,306
3660,Pyr in SP layer,224,96,298
3661,Pyr in SP layer,96,784,298
3662,Pyr in SP layer,0,464,314
3663,Pyr in SP layer,336,752,306
3664,Pyr in SP layer,312,176,290
3665,Pyr in SP layer,128,440,306
3666,Pyr in SP layer,192,488,298
3667,Pyr in SP layer,344,848,322
3668,Pyr in SP layer,232,880,306
3669,Pyr in SP layer,104,784,314
3670,Pyr in SP layer,8,656,314
3671,Pyr in SP layer,312,888,306
3672,Pyr in SP layer,304,624,314
3673,Pyr in SP layer,296,536,290
3674,Pyr in SP layer,232,208,298
3675,Pyr in SP layer,232,760,322
3676,Pyr in SP layer,280,208,314
3677,Pyr in SP layer,304,736,298
3678,Pyr in SP layer,0,560,306
3679,Pyr in SP layer,128,64,290
3680,Pyr in SP layer,176,664,298
3681,Pyr in SP layer,232,864,298
3682,Pyr in SP layer,16,368,298
3683,Pyr in SP layer,280,696,298
3684,Pyr in SP layer,392,968,306
3685,Pyr in SP layer,56,584,306
3686,Pyr in SP layer,192,888,298
3687,Pyr in SP layer,72,240,306
3688,Pyr in SP layer,352,440,306
3689,Pyr in SP layer,344,216,298
3690,Pyr in SP layer,80,616,314
3691,Pyr in SP layer,256,592,290
3692,Pyr in SP layer,168,696,306
3693,Pyr in SP layer,384,448,314
3694,Pyr in SP layer,248,200,306
3695,Pyr in SP layer,400,984,290
3696,Pyr in SP layer,336,608,322
3697,Pyr in SP layer,384,928,314
3698,Pyr in SP layer,312,928,298
3699,Pyr in SP layer,176,776,322
3700,Pyr in SP layer,144,792,298
3701,Pyr in SP layer,304,984,306
3702,Pyr in SP layer,240,568,306
3703,Pyr in SP layer,120,656,298
3704,Pyr in SP layer,16,312,306
3705,Pyr in SP layer,272,72,298
3706,Pyr in SP layer,328,720,322
3707,Pyr in SP layer,216,800,306
3708,Pyr in SP layer,216,32,314
3709,Pyr in SP layer,32,416,306
3710,Pyr in SP layer,288,496,314
3711,Pyr in SP layer,64,936,314
3712,Pyr in SP layer,88,728,322
3713,Pyr in SP layer,208,328,322
3714,Pyr in SP layer,32,784,306
3715,Pyr in SP layer,216,240,322
3716,Pyr in SP layer,288,592,290
3717,Pyr in SP layer,248,0,322
3718,Pyr in SP layer,216,368,322
3719,Pyr in SP layer,128,656,298
3720,Pyr in SP layer,176,512,306
3721,Pyr in SP layer,256,144,298
3722,Pyr in SP layer,184,416,314
3723,Pyr in SP layer,112,464,306
3724,Pyr in SP layer,264,352,314
3725,Pyr in SP layer,232,360,298
3726,Pyr in SP layer,16,744,298
3727,Pyr in SP layer,304,992,290
3728,Pyr in SP layer,400,728,306
3729,Pyr in SP layer,232,248,290
3730,Pyr in SP layer,96,744,306
3731,Pyr in SP layer,384,424,306
3732,Pyr in SP layer,40,40,290
3733,Pyr in SP layer,0,904,290
3734,Pyr in SP layer,104,608,306
3735,Pyr in SP layer,272,504,314
3736,Pyr in SP layer,208,200,306
3737,Pyr in SP layer,208,128,314
3738,Pyr in SP layer,200,736,314
3739,Pyr in SP layer,264,696,314
3740,Pyr in SP layer,248,104,306
3741,Pyr in SP layer,320,400,290
3742,Pyr in SP layer,48,568,298
3743,Pyr in SP layer,160,568,322
3744,Pyr in SP layer,248,48,298
3745,Pyr in SP layer,152,48,298
3746,Pyr in SP layer,288,0,314
3747,Pyr in SP layer,336,440,314
3748,Pyr in SP layer,168,248,322
3749,Pyr in SP layer,272,968,290
3750,Pyr in SP layer,288,160,298
3751,Pyr in SP layer,160,360,314
3752,Pyr in SP layer,192,696,306
3753,Pyr in SP layer,296,544,298
3754,Pyr in SP layer,16,320,298
3755,Pyr in SP layer,384,816,290
3756,Pyr in SP layer,240,48,322
3757,Pyr in SP layer,280,352,290
3758,Pyr in SP layer,96,704,314
3759,Pyr in SP layer,200,576,298
3760,Pyr in SP layer,0,960,322
3761,Pyr in SP layer,392,872,298
3762,Pyr in SP layer,176,920,298
3763,Pyr in SP layer,240,480,314
3764,Pyr in SP layer,352,592,306
3765,Pyr in SP layer,296,336,322
3766,Pyr in SP layer,264,192,322
3767,Pyr in SP layer,376,344,322
3768,Pyr in SP layer,384,968,322
3769,Pyr in SP layer,112,136,298
3770,Pyr in SP layer,320,968,314
3771,Pyr in SP layer,248,880,314
3772,Pyr in SP layer,304,520,298
3773,Pyr in SP layer,208,784,290
3774,Pyr in SP layer,232,376,290
3775,Pyr in SP layer,112,344,298
3776,Pyr in SP layer,168,904,290
3777,Pyr in SP layer,120,504,298
3778,Pyr in SP layer,24,880,298
3779,Pyr in SP layer,200,880,298
3780,Pyr in SP layer,384,856,290
3781,Pyr in SP layer,264,832,306
3782,Pyr in SP layer,16,648,298
3783,Pyr in SP layer,376,200,314
3784,Pyr in SP layer,160,192,306
3785,Pyr in SP layer,192,992,322
3786,Pyr in SP layer,384,536,306
3787,Pyr in SP layer,264,344,314
3788,Pyr in SP layer,160,960,298
3789,Pyr in SP layer,288,528,314
3790,Pyr in SP layer,104,944,290
3791,Pyr in SP layer,296,416,290
3792,Pyr in SP layer,384,400,298
3793,Pyr in SP layer,120,768,322
3794,Pyr in SP layer,352,80,306
3795,Pyr in SP layer,328,152,290
3796,Pyr in SP layer,128,16,322
3797,Pyr in SP layer,104,872,306
3798,Pyr in SP layer,16,616,290
3799,Pyr in SP layer,8,888,322
3800,Pyr in SP layer,312,776,306
3801,Pyr in SP layer,88,96,322
3802,Pyr in SP layer,184,704,314
3803,Pyr in SP layer,232,496,290
3804,Pyr in SP layer,56,720,290
3805,Pyr in SP layer,72,640,322
3806,Pyr in SP layer,16,472,298
3807,Pyr in SP layer,112,0,322
3808,Pyr in SP layer,24,400,314
3809,Pyr in SP layer,336,992,290
3810,Pyr in SP layer,56,888,306
3811,Pyr in SP layer,168,760,306
3812,Pyr in SP layer,64,264,298
3813,Pyr in SP layer,208,864,322
3814,Pyr in SP layer,88,688,322
3815,Pyr in SP layer,256,456,314
3816,Pyr in SP layer,312,88,306
3817,Pyr in SP layer,200,40,322
3818,Pyr in SP layer,384,528,290
3819,Pyr in SP layer,192,192,314
3820,Pyr in SP layer,200,792,298
3821,Pyr in SP layer,344,320,314
3822,Pyr in SP layer,360,784,290
3823,Pyr in SP layer,400,296,322
3824,Pyr in SP layer,320,464,322
3825,Pyr in SP layer,384,984,290
3826,Pyr in SP layer,64,992,306
3827,Pyr in SP layer,184,528,314
3828,Pyr in SP layer,224,800,322
3829,Pyr in SP layer,120,128,298
3830,Pyr in SP layer,16,856,322
3831,Pyr in SP layer,216,144,322
3832,Pyr in SP layer,248,960,290
3833,Pyr in SP layer,16,248,306
3834,Pyr in SP layer,400,544,322
3835,Pyr in SP layer,88,56,290
3836,Pyr in SP layer,224,312,322
3837,Pyr in SP layer,200,72,306
3838,Pyr in SP layer,312,896,298
3839,Pyr in SP layer,352,80,322
3840,Pyr in SP layer,152,400,314
3841,Pyr in SP layer,56,336,298
3842,Pyr in SP layer,280,40,306
3843,Pyr in SP layer,200,776,298
3844,Pyr in SP layer,280,720,306
3845,Pyr in SP layer,184,664,322
3846,Pyr in SP layer,200,768,322
3847,Pyr in SP layer,360,96,298
3848,Pyr in SP layer,56,280,290
3849,Pyr in SP layer,336,776,314
3850,Pyr in SP layer,48,888,290
3851,Pyr in SP layer,288,552,306
3852,Pyr in SP layer,328,368,290
3853,Pyr in SP layer,80,592,314
3854,Pyr in SP layer,24,616,322
3855,Pyr in SP layer,88,368,322
3856,Pyr in SP layer,168,824,306
3857,Pyr in SP layer,40,472,298
3858,Pyr in SP layer,176,328,322
3859,Pyr in SP layer,72,952,298
3860,Pyr in SP layer,40,720,306
3861,Pyr in SP layer,336,280,298
3862,Pyr in SP layer,0,8,298
3863,Pyr in SP layer,256,216,322
3864,Pyr in SP layer,160,968,290
3865,Pyr in SP layer,64,816,322
3866,Pyr in SP layer,232,680,314
3867,Pyr in SP layer,128,96,314
3868,Pyr in SP layer,304,792,306
3869,Pyr in SP layer,8,224,322
3870,Pyr in SP layer,248,248,314
3871,Pyr in SP layer,208,488,314
3872,Pyr in SP layer,200,32,290
3873,Pyr in SP layer,256,240,322
3874,Pyr in SP layer,8,80,322
3875,Pyr in SP layer,48,200,298
3876,Pyr in SP layer,16,224,314
3877,Pyr in SP layer,48,456,306
3878,Pyr in SP layer,200,920,298
3879,Pyr in SP layer,176,528,314
3880,Pyr in SP layer,224,152,314
3881,Pyr in SP layer,288,680,322
3882,Pyr in SP layer,136,576,290
3883,Pyr in SP layer,232,824,322
3884,Pyr in SP layer,72,320,322
3885,Pyr in SP layer,24,776,290
3886,Pyr in SP layer,256,496,306
3887,Pyr in SP layer,312,584,298
3888,Pyr in SP layer,40,136,314
3889,Pyr in SP layer,56,472,306
3890,Pyr in SP layer,328,312,322
3891,Pyr in SP layer,176,768,314
3892,Pyr in SP layer,144,176,322
3893,Pyr in SP layer,8,520,306
3894,Pyr in SP layer,72,488,306
3895,Pyr in SP layer,240,488,306
3896,Pyr in SP layer,256,896,314
3897,Pyr in SP layer,344,232,298
3898,Pyr in SP layer,272,200,298
3899,Pyr in SP layer,40,928,290
3900,Pyr in SP layer,216,520,306
3901,Pyr in SP layer,72,200,314
3902,Pyr in SP layer,48,608,290
3903,Pyr in SP layer,32,256,322
3904,Pyr in SP layer,384,264,314
3905,Pyr in SP layer,208,496,322
3906,Pyr in SP layer,264,368,290
3907,Pyr in SP layer,384,408,290
3908,Pyr in SP layer,256,624,306
3909,Pyr in SP layer,144,224,298
3910,Pyr in SP layer,256,272,322
3911,Pyr in SP layer,304,552,298
3912,Pyr in SP layer,128,616,298
3913,Pyr in SP layer,304,512,314
3914,Pyr in SP layer,232,616,306
3915,Pyr in SP layer,112,872,290
3916,Pyr in SP layer,304,648,290
3917,Pyr in SP layer,16,216,322
3918,Pyr in SP layer,216,544,322
3919,Pyr in SP layer,312,624,290
3920,Pyr in SP layer,72,224,306
3921,Pyr in SP layer,72,720,314
3922,Pyr in SP layer,40,760,290
3923,Pyr in SP layer,320,160,306
3924,Pyr in SP layer,120,616,290
3925,Pyr in SP layer,104,472,314
3926,Pyr in SP layer,80,560,314
3927,Pyr in SP layer,184,176,314
3928,Pyr in SP layer,304,728,314
3929,Pyr in SP layer,184,88,290
3930,Pyr in SP layer,352,560,306
3931,Pyr in SP layer,112,512,314
3932,Pyr in SP layer,336,440,290
3933,Pyr in SP layer,240,640,290
3934,Pyr in SP layer,400,392,290
3935,Pyr in SP layer,80,720,322
3936,Pyr in SP layer,352,720,290
3937,Pyr in SP layer,288,192,306
3938,Pyr in SP layer,16,872,298
3939,Pyr in SP layer,72,952,322
3940,Pyr in SP layer,24,688,298
3941,Pyr in SP layer,168,1000,306
3942,Pyr in SP layer,352,928,290
3943,Pyr in SP layer,88,968,322
3944,Pyr in SP layer,16,504,306
3945,Pyr in SP layer,392,768,290
3946,Pyr in SP layer,32,64,322
3947,Pyr in SP layer,232,584,306
3948,Pyr in SP layer,24,560,290
3949,Pyr in SP layer,240,8,298
3950,Pyr in SP layer,192,136,306
3951,Pyr in SP layer,40,280,290
3952,Pyr in SP layer,240,344,322
3953,Pyr in SP layer,24,352,290
3954,Pyr in SP layer,112,976,322
3955,Pyr in SP layer,32,224,306
3956,Pyr in SP layer,136,984,290
3957,Pyr in SP layer,56,176,298
3958,Pyr in SP layer,40,816,306
3959,Pyr in SP layer,304,256,314
3960,Pyr in SP layer,272,216,298
3961,Pyr in SP layer,200,288,298
